code	full-ja	full-ja-hira	full-en	base-ja	base-ja-hira	base-en	level	type	pref	psub	county	subpref	muni
01609	えりも町	えりもちょう	Erimo Town	えりも	えりも	Erimo	3	35	01	01600	01855	01600	
01610	新ひだか町	しんひだかちょう	Shinhidaka Town	新ひだか	しんひだか	Shinhidaka	3	35	01	01600	01876	01600	
01630	十勝総合振興局	とかちそうごうしんこうきょく	Tokachi General Subprefectural Bureau	十勝	とかち	Tokachi	2	25	01				
01631	音更町	おとふけちょう	Otofuke Town	音更	おとふけ	Otofuke	3	35	01	01630	01856	01630	
01632	士幌町	しほろちょう	Shihoro Town	士幌	しほろ	Shihoro	3	35	01	01630	01856	01630	
01633	上士幌町	かみしほろちょう	Kamishihoro Town	上士幌	かみしほろ	Kamishihoro	3	35	01	01630	01856	01630	
01634	鹿追町	しかおいちょう	Shikaoi Town	鹿追	しかおい	Shikaoi	3	35	01	01630	01856	01630	
01635	新得町	しんとくちょう	Shintoku Town	新得	しんとく	Shintoku	3	35	01	01630	01857	01630	
01636	清水町	しみずちょう	Shimizu Town	清水	しみず	Shimizu	3	35	01	01630	01857	01630	
01637	芽室町	めむろちょう	Memuro Town	芽室	めむろ	Memuro	3	35	01	01630	01858	01630	
01638	中札内村	なかさつないむら	Nakasatsunai Village	中札内	なかさつない	Nakasatsunai	3	36	01	01630	01858	01630	
01639	更別村	さらべつむら	Sarabetsu Village	更別	さらべつ	Sarabetsu	3	36	01	01630	01858	01630	
01641	大樹町	たいきちょう	Taiki Town	大樹	たいき	Taiki	3	35	01	01630	01859	01630	
01642	広尾町	ひろおちょう	Hiroo Town	広尾	ひろお	Hiroo	3	35	01	01630	01859	01630	
01643	幕別町	まくべつちょう	Makubetsu Town	幕別	まくべつ	Makubetsu	3	35	01	01630	01860	01630	
01644	池田町	いけだちょう	Ikeda Town	池田	いけだ	Ikeda	3	35	01	01630	01860	01630	
01645	豊頃町	とよころちょう	Toyokoro Town	豊頃	とよころ	Toyokoro	3	35	01	01630	01860	01630	
01646	本別町	ほんべつちょう	Honbetsu Town	本別	ほんべつ	Honbetsu	3	35	01	01630	01860	01630	
01647	足寄町	あしょろちょう	Ashoro Town	足寄	あしょろ	Ashoro	3	35	01	01630	01861	01630	
01648	陸別町	りくべつちょう	Rikubetsu Town	陸別	りくべつ	Rikubetsu	3	35	01	01630	01861	01630	
01649	浦幌町	うらほろちょう	Urahoro Town	浦幌	うらほろ	Urahoro	3	35	01	01630	01862	01630	
01660	釧路総合振興局	くしろそうごうしんこうきょく	Kushiro General Subprefectural Bureau	釧路	くしろ	Kushiro	2	25	01				
01661	釧路町	くしろちょう	Kushiro Town	釧路	くしろ	Kushiro	3	35	01	01660	01863	01660	
01662	厚岸町	あっけしちょう	Akkeshi Town	厚岸	あっけし	Akkeshi	3	35	01	01660	01864	01660	
01663	浜中町	はまなかちょう	Hamanaka Town	浜中	はまなか	Hamanaka	3	35	01	01660	01864	01660	
01664	標茶町	しべちゃちょう	Shibecha Town	標茶	しべちゃ	Shibecha	3	35	01	01660	01865	01660	
01665	弟子屈町	てしかがちょう	Teshikaga Town	弟子屈	てしかが	Teshikaga	3	35	01	01660	01865	01660	
01667	鶴居村	つるいむら	Tsurui Village	鶴居	つるい	Tsurui	3	36	01	01660	01866	01660	
01668	白糠町	しらぬかちょう	Shiranuka Town	白糠	しらぬか	Shiranuka	3	35	01	01660	01867	01660	
01690	根室振興局	ねむろしんこうきょく	Nemuro Subprefectural Bureau	根室	ねむろ	Nemuro	2	26	01				
01691	別海町	べつかいちょう	Betsukai Town	別海	べつかい	Betsukai	3	35	01	01690	01868	01690	
01692	中標津町	なかしべつちょう	Nakashibetsu Town	中標津	なかしべつ	Nakashibetsu	3	35	01	01690	01869	01690	
01693	標津町	しべつちょう	Shibetsu Town	標津	しべつ	Shibetsu	3	35	01	01690	01869	01690	
01694	羅臼町	らうすちょう	Rausu Town	羅臼	らうす	Rausu	3	35	01	01690	01870	01690	
01695	色丹村	しこたんむら	Shikotan Village	色丹	しこたん	Shikotan	3	36	01	01690	01871	01690	
01696	泊村	とまりむら	Tomari Village	泊	とまり	Tomari	3	36	01	01690	01872	01690	
01697	留夜別村	るよべつむら	Ruyobetsu Village	留夜別	るよべつ	Ruyobetsu	3	36	01	01690	01872	01690	
01698	留別村	るべつむら	Rubetsu Village	留別	るべつ	Rubetsu	3	36	01	01690	01873	01690	
01699	紗那村	しゃなむら	Shana Village	紗那	しゃな	Shana	3	36	01	01690	01874	01690	
01700	蘂取村	しべとろむら	Shibetoro Village	蘂取	しべとろ	Shibetoro	3	36	01	01690	01875	01690	
01802	石狩郡	いしかりぐん	Ishikari County	石狩	いしかり	Ishikari	2	24	01				
01806	松前郡	まつまえぐん	Matsumae County	松前	まつまえ	Matsumae	2	24	01				
01807	上磯郡	かみいそぐん	Kamiiso County	上磯	かみいそ	Kamiiso	2	24	01				
01808	亀田郡	かめだぐん	Kameda County	亀田	かめだ	Kameda	2	24	01				
01809	茅部郡	かやべぐん	Kayabe County	茅部	かやべ	Kayabe	2	24	01				
01810	二海郡	ふたみぐん	Futami County	二海	ふたみ	Futami	2	24	01				
01811	山越郡	やまこしぐん	Yamakoshi County	山越	やまこし	Yamakoshi	2	24	01				
01812	檜山郡	ひやまぐん	Hiyama County	檜山	ひやま	Hiyama	2	24	01				
01813	爾志郡	にしぐん	Nishi County	爾志	にし	Nishi	2	24	01				
01814	久遠郡	くどうぐん	Kudo County	久遠	くどう	Kudo	2	24	01				
01815	奥尻郡	おくしりぐん	Okushiri County	奥尻	おくしり	Okushiri	2	24	01				
01816	瀬棚郡	せたなぐん	Setana County	瀬棚	せたな	Setana	2	24	01				
01817	島牧郡	しままきぐん	Shimamaki County	島牧	しままき	Shimamaki	2	24	01				
01818	寿都郡	すっつぐん	Suttsu County	寿都	すっつ	Suttsu	2	24	01				
01819	磯谷郡	いそやぐん	Isoya County	磯谷	いそや	Isoya	2	24	01				
01820	虻田郡	あぶたぐん	Abuta County	虻田	あぶた	Abuta	2	24	01				
01821	岩内郡	いわないぐん	Iwanai County	岩内	いわない	Iwanai	2	24	01				
01822	古宇郡	ふるうぐん	Furuu County	古宇	ふるう	Furuu	2	24	01				
01823	積丹郡	しゃこたんぐん	Shakotan County	積丹	しゃこたん	Shakotan	2	24	01				
01824	古平郡	ふるびらぐん	Furubira County	古平	ふるびら	Furubira	2	24	01				
01825	余市郡	よいちぐん	Yoichi County	余市	よいち	Yoichi	2	24	01				
01826	空知郡	そらちぐん	Sorachi County	空知	そらち	Sorachi	2	24	01				
01827	夕張郡	ゆうばりぐん	Yubari County	夕張	ゆうばり	Yubari	2	24	01				
01828	樺戸郡	かばとぐん	Kabato County	樺戸	かばと	Kabato	2	24	01				
01829	雨竜郡	うりゅうぐん	Uryu County	雨竜	うりゅう	Uryu	2	24	01				
01830	上川郡	かみかわぐん	Kamikawa County	上川	かみかわ	Kamikawa	2	24	01				
01831	勇払郡	ゆうふつぐん	Yufutsu County	勇払	ゆうふつ	Yufutsu	2	24	01				
01832	上川郡	かみかわぐん	Kamikawa County	上川	かみかわ	Kamikawa	2	24	01				
01833	中川郡	なかがわぐん	Nakagawa County	中川	なかがわ	Nakagawa	2	24	01				
01834	増毛郡	ましけぐん	Mashike County	増毛	ましけ	Mashike	2	24	01				
01835	留萌郡	るもいぐん	Rumoi County	留萌	るもい	Rumoi	2	24	01				
01836	苫前郡	とままえぐん	Tomamae County	苫前	とままえ	Tomamae	2	24	01				
01837	天塩郡	てしおぐん	Teshio County	天塩	てしお	Teshio	2	24	01				
01838	宗谷郡	そうやぐん	Soya County	宗谷	そうや	Soya	2	24	01				
01839	枝幸郡	えさしぐん	Esashi County	枝幸	えさし	Esashi	2	24	01				
01840	礼文郡	れぶんぐん	Rebun County	礼文	れぶん	Rebun	2	24	01				
01841	利尻郡	りしりぐん	Rishiri County	利尻	りしり	Rishiri	2	24	01				
01842	網走郡	あばしりぐん	Abashiri County	網走	あばしり	Abashiri	2	24	01				
01843	斜里郡	しゃりぐん	Shari County	斜里	しゃり	Shari	2	24	01				
01844	常呂郡	ところぐん	Tokoro County	常呂	ところ	Tokoro	2	24	01				
01845	紋別郡	もんべつぐん	Monbetsu County	紋別	もんべつ	Monbetsu	2	24	01				
01846	有珠郡	うすぐん	Usu County	有珠	うす	Usu	2	24	01				
01848	白老郡	しらおいぐん	Shiraoi County	白老	しらおい	Shiraoi	2	24	01				
01849	沙流郡	さるぐん	Saru County	沙流	さる	Saru	2	24	01				
01850	新冠郡	にいかっぷぐん	Niikappu County	新冠	にいかっぷ	Niikappu	2	24	01				
01853	浦河郡	うらかわぐん	Urakawa County	浦河	うらかわ	Urakawa	2	24	01				
01854	様似郡	さまにぐん	Samani County	様似	さまに	Samani	2	24	01				
01855	幌泉郡	ほろいずみぐん	Horoizumi County	幌泉	ほろいずみ	Horoizumi	2	24	01				
